,date,fee
0,2019-10-11 02:00:00,2788.6805060279567
1,2019-10-12 02:00:00,1108.347552201562
2,2019-10-13 02:00:00,1276.5400755664039
3,2019-10-14 02:00:00,2358.5152417822555
4,2019-10-15 02:00:00,1994.3363875380282
5,2019-10-16 02:00:00,3648.93939140916
6,2019-10-17 02:00:00,3422.3206735945314
7,2019-10-18 02:00:00,2401.203248204863
8,2019-10-19 02:00:00,1110.4661689289082
9,2019-10-20 02:00:00,1326.6923818463947
10,2019-10-21 02:00:00,2284.2634465697874
11,2019-10-22 02:00:00,2030.8016465791584
12,2019-10-23 02:00:00,4893.971905535596
13,2019-10-24 02:00:00,2040.915910988742
14,2019-10-25 02:00:00,5334.5097359870615
15,2019-10-26 02:00:00,7525.062651253725
16,2019-10-27 02:00:00,2740.3802216401764
17,2019-10-28 01:00:00,3142.331937863544
18,2019-10-29 01:00:00,2698.490203614319
19,2019-10-30 01:00:00,2031.6626609029267
20,2019-10-31 01:00:00,3356.532762821428
21,2019-11-01 01:00:00,3453.129325137084
22,2019-11-02 01:00:00,1245.5603986521423
23,2019-11-03 01:00:00,1621.6336637025356
24,2019-11-04 01:00:00,1824.366690258043
25,2019-11-05 01:00:00,2170.163147553382
26,2019-11-06 01:00:00,2783.650241383401
27,2019-11-07 01:00:00,4626.689450219495
28,2019-11-08 01:00:00,3393.466798638929
29,2019-11-09 01:00:00,2964.1595655066612
30,2019-11-10 01:00:00,2798.5499423073766
31,2019-11-11 01:00:00,4066.913638392959
32,2019-11-12 01:00:00,2727.6146465997945
33,2019-11-13 01:00:00,2344.7388469672305
34,2019-11-14 01:00:00,2983.184247265773
35,2019-11-15 01:00:00,4232.218788780437
36,2019-11-16 01:00:00,1500.2978154093569
37,2019-11-17 01:00:00,2666.511364904572
38,2019-11-18 01:00:00,3147.2205773208393
39,2019-11-19 01:00:00,6210.232593932411
40,2019-11-20 01:00:00,5864.672095676996
41,2019-11-21 01:00:00,10750.413757791652
42,2019-11-22 01:00:00,24120.511287835423
43,2019-11-23 01:00:00,6552.232648686125
44,2019-11-24 01:00:00,8952.333612492193
45,2019-11-25 01:00:00,16783.147008756558
46,2019-11-26 01:00:00,5117.839016247515
47,2019-11-27 01:00:00,5621.199111585032
48,2019-11-28 01:00:00,4803.650354352755
49,2019-11-29 01:00:00,7871.621188230787
50,2019-11-30 01:00:00,5937.920587233826
51,2019-12-01 01:00:00,6802.8374601649175
52,2019-12-02 01:00:00,9900.725340782688
53,2019-12-03 01:00:00,8807.200716821368
54,2019-12-04 01:00:00,10868.164643299904
55,2019-12-05 01:00:00,10946.167953256729
56,2019-12-06 01:00:00,3738.3814970579842
57,2019-12-07 01:00:00,3663.018383774183
58,2019-12-08 01:00:00,4240.671746799252
59,2019-12-09 01:00:00,3256.217168762981
60,2019-12-10 01:00:00,5626.579238135357
61,2019-12-11 01:00:00,5788.771976027377
62,2019-12-12 01:00:00,3271.984857823453
63,2019-12-13 01:00:00,2804.666363427496
64,2019-12-14 01:00:00,3917.0970199341523
65,2019-12-15 01:00:00,2933.090916786618
66,2019-12-16 01:00:00,6547.85377798434
67,2019-12-17 01:00:00,12511.373262363159
68,2019-12-18 01:00:00,8521.357848207064
69,2019-12-19 01:00:00,6248.5083185358035
70,2019-12-20 01:00:00,5403.595148298628
71,2019-12-21 01:00:00,3727.2540971852154
72,2019-12-22 01:00:00,3563.676950620388
73,2019-12-23 01:00:00,5436.449278766432
74,2019-12-24 01:00:00,11485.413060243136
75,2019-12-25 01:00:00,14407.442665075438
76,2019-12-26 01:00:00,4621.034018187447
77,2019-12-27 01:00:00,2403.2978858507545
78,2019-12-28 01:00:00,2066.5865407656866
79,2019-12-29 01:00:00,2991.288383287814
80,2019-12-30 01:00:00,2866.5086866918637
81,2019-12-31 01:00:00,3033.1047849852457
82,2020-01-01 01:00:00,3539.440520865656
83,2020-01-02 01:00:00,4570.947497838408
84,2020-01-03 01:00:00,3318.7723229645826
85,2020-01-04 01:00:00,2304.540828561066
86,2020-01-05 01:00:00,3181.5702998148768
87,2020-01-06 01:00:00,9400.465062609492
88,2020-01-07 01:00:00,5473.995914299313
89,2020-01-08 01:00:00,8716.16736754433
90,2020-01-09 01:00:00,5422.059681086356
91,2020-01-10 01:00:00,4349.358764277468
92,2020-01-11 01:00:00,6646.361365978351
93,2020-01-12 01:00:00,5849.5964972338925
94,2020-01-13 01:00:00,4771.0457593454785
95,2020-01-14 01:00:00,9590.698948245663
96,2020-01-15 01:00:00,9813.62753406952
97,2020-01-16 01:00:00,8641.64046129667
98,2020-01-17 01:00:00,10007.5827787695
99,2020-01-18 01:00:00,8299.371531502335
100,2020-01-19 01:00:00,6837.752516998479
101,2020-01-20 01:00:00,8338.557466093804
102,2020-01-21 01:00:00,6497.735745391961
103,2020-01-22 01:00:00,7374.91308457647
104,2020-01-23 01:00:00,5330.577358156527
105,2020-01-24 01:00:00,5399.11984697393
106,2020-01-25 01:00:00,3431.6111271672717
107,2020-01-26 01:00:00,2787.346132461627
108,2020-01-27 01:00:00,4574.672101338736
109,2020-01-28 01:00:00,7121.329615555486
110,2020-01-29 01:00:00,6521.135810026772
111,2020-01-30 01:00:00,6366.240632811026
112,2020-01-31 01:00:00,5424.530636376979
113,2020-02-01 01:00:00,4611.517293934483
114,2020-02-02 01:00:00,7342.234574631179
115,2020-02-03 01:00:00,11193.835160971652
116,2020-02-04 01:00:00,7112.4519887446595
117,2020-02-05 01:00:00,13976.899276173559
118,2020-02-06 01:00:00,11544.662274101045
119,2020-02-07 01:00:00,10738.948410170175
120,2020-02-08 01:00:00,9542.364451303576
121,2020-02-09 01:00:00,13553.914341398218
122,2020-02-10 01:00:00,11527.148347983362
123,2020-02-11 01:00:00,13990.484309729303
124,2020-02-12 01:00:00,23920.28879062924
125,2020-02-13 01:00:00,17706.79720653196
126,2020-02-14 01:00:00,24770.346657141392
127,2020-02-15 01:00:00,30456.60500783498
128,2020-02-16 01:00:00,18820.833847857128
129,2020-02-17 01:00:00,16530.32502903459
130,2020-02-18 01:00:00,20252.775063427798
131,2020-02-19 01:00:00,26885.066448479374
132,2020-02-20 01:00:00,13887.219364464314
133,2020-02-21 01:00:00,12459.430731920804
134,2020-02-22 01:00:00,11466.101146079303
135,2020-02-23 01:00:00,8616.852405612979
136,2020-02-24 01:00:00,12711.814107434773
137,2020-02-25 01:00:00,15134.292542506175
138,2020-02-26 01:00:00,20516.505776634123
139,2020-02-27 01:00:00,19985.077328244362
140,2020-02-28 01:00:00,15377.834445669874
141,2020-02-29 01:00:00,9413.819242008158
142,2020-03-01 01:00:00,14894.335848834935
143,2020-03-02 01:00:00,11105.08100996471
144,2020-03-03 01:00:00,12027.616647248547
145,2020-03-04 01:00:00,10391.665240122287
146,2020-03-05 01:00:00,10829.399098561353
147,2020-03-06 01:00:00,9907.455490171422
148,2020-03-07 01:00:00,12504.577905370223
149,2020-03-08 01:00:00,21583.492600291043
150,2020-03-09 01:00:00,28907.092806148597
151,2020-03-10 01:00:00,19124.83949600248
152,2020-03-11 01:00:00,18356.186691928448
153,2020-03-12 01:00:00,98335.89307794777
154,2020-03-13 01:00:00,119071.24517897979
155,2020-03-14 01:00:00,24623.333237586332
156,2020-03-15 01:00:00,33723.90273851998
157,2020-03-16 01:00:00,50989.9245592121
158,2020-03-17 01:00:00,20763.346463271126
159,2020-03-18 01:00:00,11639.77304391528
160,2020-03-19 01:00:00,19860.133965794208
161,2020-03-20 01:00:00,22788.284003933946
162,2020-03-21 01:00:00,8909.281861812258
163,2020-03-22 01:00:00,10184.09617833116
164,2020-03-23 01:00:00,10853.155641059251
165,2020-03-24 01:00:00,10719.109333976594
166,2020-03-25 01:00:00,9160.521011626846
167,2020-03-26 01:00:00,7292.149626982405
168,2020-03-27 01:00:00,8274.78349619397
169,2020-03-28 01:00:00,7772.5498198431715
170,2020-03-29 01:00:00,4311.175341232631
171,2020-03-30 02:00:00,5778.751981878981
172,2020-03-31 02:00:00,5069.210489415479
173,2020-04-01 02:00:00,4813.304264148107
174,2020-04-02 02:00:00,7369.84549078195
175,2020-04-03 02:00:00,6345.3623048042155
176,2020-04-04 02:00:00,4728.048985949034
177,2020-04-05 02:00:00,3806.619306381083
178,2020-04-06 02:00:00,14287.441738172352
179,2020-04-07 02:00:00,15508.712805950827
180,2020-04-08 02:00:00,8795.675799943108
181,2020-04-09 02:00:00,6275.595954950232
182,2020-04-10 02:00:00,10225.13023506518
183,2020-04-11 02:00:00,4518.24161006826
184,2020-04-12 02:00:00,5659.474096740778
185,2020-04-13 02:00:00,7807.65488542662
186,2020-04-14 02:00:00,8197.300967575207
