,date,fee
0,2022-06-01 02:00:00,4.6746004761337145
1,2022-06-02 02:00:00,4089.5152063425326
2,2022-06-03 02:00:00,3521.963352719054
3,2022-06-04 02:00:00,1329.8462448766145
4,2022-06-05 02:00:00,1995.282897349737
5,2022-06-06 02:00:00,2404.691089077702
6,2022-06-07 02:00:00,2484.419820173376
7,2022-06-08 02:00:00,4001.944561982321
8,2022-06-09 02:00:00,2591.3428376331026
9,2022-06-10 02:00:00,2183.603378449749
10,2022-06-11 02:00:00,1647.1779585414026
11,2022-06-12 02:00:00,2553.6389485222753
12,2022-06-13 02:00:00,4565.112612891909
13,2022-06-14 02:00:00,1349.6127924072514
14,2022-06-15 02:00:00,1780.9831493977213
15,2022-06-16 02:00:00,1045.0030096535372
16,2022-06-17 02:00:00,627.5941259874995
17,2022-06-18 02:00:00,858.7437338030306
18,2022-06-19 02:00:00,612.4904508169465
19,2022-06-20 02:00:00,2106.495995047043
20,2022-06-21 02:00:00,1162.162871089191
21,2022-06-22 02:00:00,936.3375804340617
22,2022-06-23 02:00:00,781.2359820934522
23,2022-06-24 02:00:00,1105.0079801075879
24,2022-06-25 02:00:00,876.479806165232
25,2022-06-26 02:00:00,836.7759153526982
26,2022-06-27 02:00:00,696.2195262841184
27,2022-06-28 02:00:00,717.38791521935
28,2022-06-29 02:00:00,807.3775232978505
29,2022-06-30 02:00:00,959.837729374929
30,2022-07-01 02:00:00,569.3708381727592
31,2022-07-02 02:00:00,321.8863585101484
32,2022-07-03 02:00:00,287.7099409940913
33,2022-07-04 02:00:00,404.26516477177285
34,2022-07-05 02:00:00,444.1004731445684
35,2022-07-06 02:00:00,529.3594269941351
36,2022-07-07 02:00:00,536.276444085428
37,2022-07-08 02:00:00,576.3983973542034
38,2022-07-09 02:00:00,378.30604123899104
39,2022-07-10 02:00:00,392.31524126138
40,2022-07-11 02:00:00,396.6388342863427
41,2022-07-12 02:00:00,470.2485446198625
42,2022-07-13 02:00:00,813.0486430580723
43,2022-07-14 02:00:00,679.0619789676472
44,2022-07-15 02:00:00,1085.6399067749287
45,2022-07-16 02:00:00,1960.8588498649779
46,2022-07-17 02:00:00,2129.00846913878
47,2022-07-18 02:00:00,4475.7047561922145
48,2022-07-19 02:00:00,4089.007596354029
49,2022-07-20 02:00:00,4221.1890137074815
50,2022-07-21 02:00:00,3368.4596638680914
51,2022-07-22 02:00:00,4246.0335089021055
52,2022-07-23 02:00:00,4510.552676602181
53,2022-07-24 02:00:00,4583.429976146233
54,2022-07-25 02:00:00,4042.351424502984
55,2022-07-26 02:00:00,4177.305540048486
56,2022-07-27 02:00:00,6291.026667384283
57,2022-07-28 02:00:00,13897.517076376462
