,date,fee
0,2023-11-14 01:00:00,2.0
1,2023-11-15 01:00:00,11.0
2,2023-11-16 01:00:00,15.0
3,2023-11-17 01:00:00,30.0
4,2023-11-18 01:00:00,66.0
5,2023-11-19 01:00:00,239137.51613300006
6,2023-11-20 01:00:00,270961.264867
7,2023-11-21 01:00:00,417861.22472199996
8,2023-11-22 01:00:00,350138.4419069999
9,2023-11-23 01:00:00,155352.04946100002
10,2023-11-24 01:00:00,233109.42044800005
11,2023-11-25 01:00:00,80245.79979
12,2023-11-26 01:00:00,131168.025156
13,2023-11-27 01:00:00,197176.47063100003
14,2023-11-28 01:00:00,227072.280856
15,2023-11-29 01:00:00,202793.342677
16,2023-11-30 01:00:00,158284.82028500005
17,2023-12-01 01:00:00,218820.32403599998
18,2023-12-02 01:00:00,189963.09331299996
19,2023-12-03 01:00:00,170482.36325999995
20,2023-12-04 01:00:00,403605.947629
21,2023-12-05 01:00:00,450431.362622
22,2023-12-06 01:00:00,338928.88414399995
23,2023-12-07 01:00:00,354877.769504
24,2023-12-08 01:00:00,319338.376722
25,2023-12-09 01:00:00,267087.359419
26,2023-12-10 01:00:00,220598.182473
27,2023-12-11 01:00:00,555821.4078680001
28,2023-12-12 01:00:00,354353.4120579999
29,2023-12-13 01:00:00,354288.57071100007
30,2023-12-14 01:00:00,335694.13878700003
31,2023-12-15 01:00:00,221021.45893099997
32,2023-12-16 01:00:00,149794.21612
33,2023-12-17 01:00:00,185778.296758
34,2023-12-18 01:00:00,267228.361667
35,2023-12-19 01:00:00,239309.22222999998
36,2023-12-20 01:00:00,326738.310044
37,2023-12-21 01:00:00,297998.62395199994
38,2023-12-22 01:00:00,271603.548988
39,2023-12-23 01:00:00,181633.336739
40,2023-12-24 01:00:00,190486.561395
41,2023-12-25 01:00:00,194522.328024
42,2023-12-26 01:00:00,263252.0401379999
43,2023-12-27 01:00:00,273399.713139
44,2023-12-28 01:00:00,291785.13229
45,2023-12-29 01:00:00,299483.6714
46,2023-12-30 01:00:00,228038.97309699998
47,2023-12-31 01:00:00,158371.29598
48,2024-01-01 01:00:00,168990.962487
49,2024-01-02 01:00:00,324273.64262199996
50,2024-01-03 01:00:00,457569.478553
51,2024-01-04 01:00:00,284568.08958699997
52,2024-01-05 01:00:00,258121.015573
53,2024-01-06 01:00:00,153947.246191
54,2024-01-07 01:00:00,157230.85093199997
55,2024-01-08 01:00:00,352678.912377
56,2024-01-09 01:00:00,458157.326007
57,2024-01-10 01:00:00,516393.06907299993
58,2024-01-11 01:00:00,456417.75783
59,2024-01-12 01:00:00,520167.879241
60,2024-01-13 01:00:00,290067.537271
61,2024-01-14 01:00:00,216672.23477599997
62,2024-01-15 01:00:00,216351.982491
63,2024-01-16 01:00:00,244230.001681
64,2024-01-17 01:00:00,233080.018982
65,2024-01-18 01:00:00,207250.84369
66,2024-01-19 01:00:00,227136.859373
67,2024-01-20 01:00:00,127385.961187
68,2024-01-21 01:00:00,82328.05346299999
69,2024-01-22 01:00:00,206282.503849
70,2024-01-23 01:00:00,243541.375386
71,2024-01-24 01:00:00,214459.558065
72,2024-01-25 01:00:00,168624.708461
73,2024-01-26 01:00:00,176097.235878
74,2024-01-27 01:00:00,132924.457513
75,2024-01-28 01:00:00,122121.932715
76,2024-01-29 01:00:00,174104.900906
77,2024-01-30 01:00:00,197864.152725
78,2024-01-31 01:00:00,238746.067286
79,2024-02-01 01:00:00,222931.416691
80,2024-02-02 01:00:00,212770.243486
81,2024-02-03 01:00:00,140602.153071
82,2024-02-04 01:00:00,123966.44760099999
83,2024-02-05 01:00:00,141319.469048
84,2024-02-06 01:00:00,179877.74912
85,2024-02-07 01:00:00,196336.11659400002
86,2024-02-08 01:00:00,222392.0
87,2024-02-09 01:00:00,229705.0
88,2024-02-10 01:00:00,215689.0
89,2024-02-11 01:00:00,147804.0
90,2024-02-12 01:00:00,290653.0
91,2024-02-13 01:00:00,349161.0
92,2024-02-14 01:00:00,356126.0
93,2024-02-15 01:00:00,301458.0
94,2024-02-16 01:00:00,310836.0
95,2024-02-17 01:00:00,252382.0
96,2024-02-18 01:00:00,205471.0
97,2024-02-19 01:00:00,238910.0
98,2024-02-20 01:00:00,380023.0
99,2024-02-21 01:00:00,370260.0
100,2024-02-22 01:00:00,292018.0
101,2024-02-23 01:00:00,257662.0
102,2024-02-24 01:00:00,218947.0
103,2024-02-25 01:00:00,199666.0
104,2024-02-26 01:00:00,292187.0
105,2024-02-27 01:00:00,394993.0
106,2024-02-28 01:00:00,479142.0
107,2024-02-29 01:00:00,436091.0
108,2024-03-01 01:00:00,411509.0
109,2024-03-02 01:00:00,332107.0
110,2024-03-03 01:00:00,361574.0
111,2024-03-04 01:00:00,718717.0
112,2024-03-05 01:00:00,595109.0
113,2024-03-06 01:00:00,625592.0
114,2024-03-07 01:00:00,487276.0
115,2024-03-08 01:00:00,289733.0
116,2024-03-09 01:00:00,348779.0
117,2024-03-10 01:00:00,358563.0
118,2024-03-11 01:00:00,398246.0
119,2024-03-12 01:00:00,426624.0
120,2024-03-13 01:00:00,516826.0
121,2024-03-14 01:00:00,522689.0
122,2024-03-15 01:00:00,425523.0
123,2024-03-16 01:00:00,460198.0
124,2024-03-17 01:00:00,365283.0
125,2024-03-18 01:00:00,478958.0
126,2024-03-19 01:00:00,516415.0
127,2024-03-20 01:00:00,464503.0
128,2024-03-21 01:00:00,448057.0
129,2024-03-22 01:00:00,307045.0
130,2024-03-23 01:00:00,240924.0
131,2024-03-24 01:00:00,242251.0
132,2024-03-25 01:00:00,233129.0
133,2024-03-26 01:00:00,293529.0
134,2024-03-27 01:00:00,254019.0
135,2024-03-28 01:00:00,239359.0
136,2024-03-29 01:00:00,205501.0
137,2024-03-30 01:00:00,184339.0
138,2024-03-31 01:00:00,194837.0
139,2024-04-01 02:00:00,229864.0
140,2024-04-02 02:00:00,257098.0
141,2024-04-03 02:00:00,340247.0
142,2024-04-04 02:00:00,283361.0
143,2024-04-05 02:00:00,218970.0
144,2024-04-06 02:00:00,245516.0
145,2024-04-07 02:00:00,242038.0
146,2024-04-08 02:00:00,126547.0
147,2024-04-09 02:00:00,165195.0
148,2024-04-10 02:00:00,339600.0
149,2024-04-11 02:00:00,361599.0
150,2024-04-12 02:00:00,441444.0
151,2024-04-13 02:00:00,481941.0
152,2024-04-14 02:00:00,459716.0
153,2024-04-15 02:00:00,366888.0
154,2024-04-16 02:00:00,365794.0
155,2024-04-17 02:00:00,291482.0
156,2024-04-18 02:00:00,376773.0
157,2024-04-19 02:00:00,254009.0
158,2024-04-20 02:00:00,304251.0
159,2024-04-21 02:00:00,226369.0
160,2024-04-22 02:00:00,183216.0
161,2024-04-23 02:00:00,256156.0
162,2024-04-24 02:00:00,220310.0
163,2024-04-25 02:00:00,237985.0
164,2024-04-26 02:00:00,252728.0
165,2024-04-27 02:00:00,183831.0
166,2024-04-28 02:00:00,202906.0
167,2024-04-29 02:00:00,239271.0
168,2024-04-30 02:00:00,280909.0
169,2024-05-01 02:00:00,300235.0
170,2024-05-02 02:00:00,360301.0
171,2024-05-03 02:00:00,242091.0
172,2024-05-04 02:00:00,251156.0
173,2024-05-05 02:00:00,236679.0
174,2024-05-06 02:00:00,236521.0
175,2024-05-07 02:00:00,276886.0
176,2024-05-08 02:00:00,245316.0
177,2024-05-09 02:00:00,264390.0
178,2024-05-10 02:00:00,162060.0
179,2024-05-11 02:00:00,187726.0
180,2024-05-12 02:00:00,146345.0
181,2024-05-13 02:00:00,154034.0
182,2024-05-14 02:00:00,292728.0
183,2024-05-15 02:00:00,255216.0
184,2024-05-16 02:00:00,266968.0
185,2024-05-17 02:00:00,188695.0
186,2024-05-18 02:00:00,237706.0
187,2024-05-19 02:00:00,250300.0
188,2024-05-20 02:00:00,230590.0
189,2024-05-21 02:00:00,170963.0
190,2024-05-22 02:00:00,266121.0
191,2024-05-23 02:00:00,312767.0
192,2024-05-24 02:00:00,303954.0
193,2024-05-25 02:00:00,226967.0
194,2024-05-26 02:00:00,144786.0
195,2024-05-27 02:00:00,149815.0
196,2024-05-28 02:00:00,117250.0
197,2024-05-29 02:00:00,203088.0
198,2024-05-30 02:00:00,200410.0
199,2024-05-31 02:00:00,139219.0
200,2024-06-01 02:00:00,131688.0
201,2024-06-02 02:00:00,83227.0
202,2024-06-03 02:00:00,103541.0
203,2024-06-04 02:00:00,94530.0
204,2024-06-05 02:00:00,112171.0
205,2024-06-06 02:00:00,127705.0
206,2024-06-07 02:00:00,58762.0
207,2024-06-08 02:00:00,50241.0
208,2024-06-09 02:00:00,85104.0
209,2024-06-10 02:00:00,135876.0
210,2024-06-11 02:00:00,161167.0
211,2024-06-12 02:00:00,114420.0
212,2024-06-13 02:00:00,248367.0
213,2024-06-14 02:00:00,137677.0
214,2024-06-15 02:00:00,73983.0
215,2024-06-16 02:00:00,94320.0
216,2024-06-17 02:00:00,219357.0
217,2024-06-18 02:00:00,185339.0
218,2024-06-19 02:00:00,146329.0
219,2024-06-20 02:00:00,161932.0
220,2024-06-21 02:00:00,127895.0
221,2024-06-22 02:00:00,53395.0
222,2024-06-23 02:00:00,125705.0
223,2024-06-24 02:00:00,271088.0
224,2024-06-25 02:00:00,162302.0
225,2024-06-26 02:00:00,143947.0
226,2024-06-27 02:00:00,133068.0
227,2024-06-28 02:00:00,85561.0
228,2024-06-29 02:00:00,101757.0
229,2024-06-30 02:00:00,73153.0
230,2024-07-01 02:00:00,90232.0
231,2024-07-02 02:00:00,138253.0
232,2024-07-03 02:00:00,180410.0
233,2024-07-04 02:00:00,232499.0
234,2024-07-05 02:00:00,33790.0
235,2024-07-06 02:00:00,32729.0
236,2024-07-07 02:00:00,71707.0
237,2024-07-08 02:00:00,35618.0
238,2024-07-09 02:00:00,45218.0
239,2024-07-10 02:00:00,44331.0
240,2024-07-11 02:00:00,40268.0
241,2024-07-12 02:00:00,37102.0
242,2024-07-13 02:00:00,45414.0
243,2024-07-14 02:00:00,62270.0
244,2024-07-15 02:00:00,70392.0
245,2024-07-16 02:00:00,45072.0
246,2024-07-17 02:00:00,41888.0
247,2024-07-18 02:00:00,60069.0
248,2024-07-19 02:00:00,29271.0
249,2024-07-20 02:00:00,44844.0
250,2024-07-21 02:00:00,46302.0
