,date,fee
0,2022-08-17 02:00:00,24642.552958911278
1,2022-08-18 02:00:00,23423.561704171814
2,2022-08-19 02:00:00,27605.88934168028
3,2022-08-20 02:00:00,17634.19039906543
4,2022-08-21 02:00:00,13458.33289280688
5,2022-08-22 02:00:00,15170.069197912504
6,2022-08-23 02:00:00,19647.48954900306
7,2022-08-24 02:00:00,17488.284352768445
8,2022-08-25 02:00:00,21806.826732774036
9,2022-08-26 02:00:00,40655.75906414063
10,2022-08-27 02:00:00,26806.734977272983
11,2022-08-28 02:00:00,17268.524308850207
12,2022-08-29 02:00:00,30576.08703536872
13,2022-08-30 02:00:00,40923.831843875
14,2022-08-31 02:00:00,40655.8139826335
15,2022-09-01 02:00:00,18604.597289211804
16,2022-09-02 02:00:00,15513.657519802226
17,2022-09-03 02:00:00,8331.58287436001
18,2022-09-04 02:00:00,10341.69286532188
19,2022-09-05 02:00:00,14332.042792634773
20,2022-09-06 02:00:00,24841.31536251728
21,2022-09-07 02:00:00,24691.986768303705
22,2022-09-08 02:00:00,22805.524186543968
23,2022-09-09 02:00:00,25727.917951523563
24,2022-09-10 02:00:00,11101.798222941503
25,2022-09-11 02:00:00,12922.819121315659
26,2022-09-12 02:00:00,20628.57575312245
27,2022-09-13 02:00:00,24165.490426881533
28,2022-09-14 02:00:00,13728.579656632535
29,2022-09-15 02:00:00,20153.746020994495
30,2022-09-16 02:00:00,9164.82849791594
31,2022-09-17 02:00:00,5960.059561364471
32,2022-09-18 02:00:00,10302.371121379298
33,2022-09-19 02:00:00,11127.507524485307
34,2022-09-20 02:00:00,13824.328967500373
35,2022-09-21 02:00:00,23045.687912321235
36,2022-09-22 02:00:00,14108.0
37,2022-09-23 02:00:00,12082.614441774833
38,2022-09-24 02:00:00,8692.48888644845
39,2022-09-25 02:00:00,10000.175219810722
40,2022-09-26 02:00:00,13061.98698331861
41,2022-09-27 02:00:00,18529.598592578463
42,2022-09-28 02:00:00,18050.55064798741
43,2022-09-29 02:00:00,14624.785773123946
44,2022-09-30 02:00:00,15386.32030339483
45,2022-10-01 02:00:00,10558.39237767909
46,2022-10-02 02:00:00,8974.028376758191
47,2022-10-03 02:00:00,13460.216204127952
48,2022-10-04 02:00:00,13312.21663524236
49,2022-10-05 02:00:00,16747.04449123135
50,2022-10-06 02:00:00,15454.065027409817
51,2022-10-07 02:00:00,13856.432111274951
52,2022-10-08 02:00:00,13475.366221672906
53,2022-10-09 02:00:00,20408.31438235484
54,2022-10-10 02:00:00,22406.651149817495
55,2022-10-11 02:00:00,19782.83283982078
56,2022-10-12 02:00:00,15076.322521898193
57,2022-10-13 02:00:00,23158.192695764454
58,2022-10-14 02:00:00,17632.53524331331
59,2022-10-15 02:00:00,13498.744082213112
60,2022-10-16 02:00:00,12658.430374937509
61,2022-10-17 02:00:00,18619.63458281778
62,2022-10-18 02:00:00,23420.694586437727
63,2022-10-19 02:00:00,39871.50941023191
64,2022-10-20 02:00:00,46266.531972247874
65,2022-10-21 02:00:00,29130.718967312605
66,2022-10-22 02:00:00,19177.4949141297
67,2022-10-23 02:00:00,18150.840436680453
68,2022-10-24 02:00:00,28643.868513677124
69,2022-10-25 02:00:00,35477.363347068575
70,2022-10-26 02:00:00,39070.66778870715
71,2022-10-27 02:00:00,38751.927717987135
72,2022-10-28 02:00:00,34483.78160934897
73,2022-10-29 02:00:00,29120.18374926415
74,2022-10-30 02:00:00,23588.612183017973
75,2022-10-31 01:00:00,39132.934340603526
76,2022-11-01 01:00:00,31841.392590169602
77,2022-11-02 01:00:00,36902.55557376382
78,2022-11-03 01:00:00,33014.72145833698
79,2022-11-04 01:00:00,33679.93247248038
80,2022-11-05 01:00:00,28025.514129721734
81,2022-11-06 01:00:00,29004.567948843127
82,2022-11-07 01:00:00,41036.88371660481
83,2022-11-08 01:00:00,82742.92333153327
84,2022-11-09 01:00:00,88749.19550444708
85,2022-11-10 01:00:00,57458.103952381636
86,2022-11-11 01:00:00,50515.9427522217
87,2022-11-12 01:00:00,27047.49512447076
88,2022-11-13 01:00:00,24858.612612932895
89,2022-11-14 01:00:00,30004.887834057557
90,2022-11-15 01:00:00,29346.998106185085
91,2022-11-16 01:00:00,27577.043555976587
92,2022-11-17 01:00:00,23971.898840956754
93,2022-11-18 01:00:00,20868.593114108855
94,2022-11-19 01:00:00,27454.444688775613
95,2022-11-20 01:00:00,30446.023003061087
96,2022-11-21 01:00:00,30342.00343638082
97,2022-11-22 01:00:00,31574.389014016466
98,2022-11-23 01:00:00,28060.313864236992
99,2022-11-24 01:00:00,21506.058721080706
100,2022-11-25 01:00:00,20677.728175877724
101,2022-11-26 01:00:00,18566.851956951
102,2022-11-27 01:00:00,17048.307244228985
103,2022-11-28 01:00:00,23194.26447238774
104,2022-11-29 01:00:00,21001.277333251895
105,2022-11-30 01:00:00,25511.511995484634
106,2022-12-01 01:00:00,24988.85503177092
107,2022-12-02 01:00:00,23917.59251482176
108,2022-12-03 01:00:00,22714.55251506257
109,2022-12-04 01:00:00,23181.652585436612
110,2022-12-05 01:00:00,24599.715061912168
111,2022-12-06 01:00:00,27769.359474381974
112,2022-12-07 01:00:00,24816.069438752078
113,2022-12-08 01:00:00,24343.96589837474
114,2022-12-09 01:00:00,32580.04904526814
115,2022-12-10 01:00:00,18996.75418756731
116,2022-12-11 01:00:00,19167.283128509418
117,2022-12-12 01:00:00,29374.781566286525
118,2022-12-13 01:00:00,36814.99517466599
119,2022-12-14 01:00:00,32878.147669147445
120,2022-12-15 01:00:00,35767.857998482876
121,2022-12-16 01:00:00,37182.08777251513
122,2022-12-17 01:00:00,21099.580872346538
123,2022-12-18 01:00:00,19101.50624537454
124,2022-12-19 01:00:00,20760.484147320934
125,2022-12-20 01:00:00,25331.330189744007
126,2022-12-21 01:00:00,25299.177127410072
127,2022-12-22 01:00:00,23237.485677943358
128,2022-12-23 01:00:00,21412.25278361225
129,2022-12-24 01:00:00,22480.422939535852
130,2022-12-25 01:00:00,18767.076760288226
131,2022-12-26 01:00:00,17316.983049631104
132,2022-12-27 01:00:00,19327.433463592868
133,2022-12-28 01:00:00,20893.413152212182
134,2022-12-29 01:00:00,18692.962323324104
135,2022-12-30 01:00:00,25042.27950690473
136,2022-12-31 01:00:00,18395.4978621859
137,2023-01-01 01:00:00,12196.686258454823
138,2023-01-02 01:00:00,17201.55553953725
139,2023-01-03 01:00:00,26046.952053389738
140,2023-01-04 01:00:00,32787.01412272959
141,2023-01-05 01:00:00,24861.376927107947
142,2023-01-06 01:00:00,26289.68059012426
143,2023-01-07 01:00:00,19274.86188961212
144,2023-01-08 01:00:00,21491.511417406527
145,2023-01-09 01:00:00,35277.19795783979
146,2023-01-10 01:00:00,32815.248750409315
147,2023-01-11 01:00:00,35871.43377547659
148,2023-01-12 01:00:00,41423.6758871463
149,2023-01-13 01:00:00,39391.08431895678
150,2023-01-14 01:00:00,49547.06867630841
151,2023-01-15 01:00:00,36495.995151320574
152,2023-01-16 01:00:00,39278.66306549624
153,2023-01-17 01:00:00,40359.71013967822
154,2023-01-18 01:00:00,52321.155998662216
155,2023-01-19 01:00:00,32371.916214343448
156,2023-01-20 01:00:00,37503.32883860175
157,2023-01-21 01:00:00,36351.58347870186
158,2023-01-22 01:00:00,31991.383166349762
159,2023-01-23 01:00:00,39463.22423503819
160,2023-01-24 01:00:00,40668.54730654552
161,2023-01-25 01:00:00,43888.78035447585
162,2023-01-26 01:00:00,50379.88570805756
163,2023-01-27 01:00:00,54682.14717156882
164,2023-01-28 01:00:00,36020.276195563696
165,2023-01-29 01:00:00,46024.24794639099
166,2023-01-30 01:00:00,53830.152559126385
167,2023-01-31 01:00:00,51612.9660549461
168,2023-02-01 01:00:00,65044.05340741632
169,2023-02-02 01:00:00,72636.15153150985
170,2023-02-03 01:00:00,65431.446046514495
171,2023-02-04 01:00:00,58838.14853935345
172,2023-02-05 01:00:00,59433.233947863344
173,2023-02-06 01:00:00,69157.38590380138
174,2023-02-07 01:00:00,88896.38958545226
175,2023-02-08 01:00:00,101197.13130233636
176,2023-02-09 01:00:00,102403.6711929604
177,2023-02-10 01:00:00,71256.76240809858
178,2023-02-11 01:00:00,44473.32173462044
179,2023-02-12 01:00:00,49845.38060775141
180,2023-02-13 01:00:00,68452.25505547195
181,2023-02-14 01:00:00,86224.66161567657
182,2023-02-15 01:00:00,106781.03796239746
183,2023-02-16 01:00:00,136827.0342115134
184,2023-02-17 01:00:00,133477.24939525325
185,2023-02-18 01:00:00,105573.45675229
186,2023-02-19 01:00:00,107641.71319495268
187,2023-02-20 01:00:00,155798.5102200475
188,2023-02-21 01:00:00,186849.04623712713
189,2023-02-22 01:00:00,295396.850006916
190,2023-02-23 01:00:00,177036.84670195458
191,2023-02-24 01:00:00,127575.70457751284
192,2023-02-25 01:00:00,82824.75807491712
