,date,totalLiquidityUSD
0,2021-09-09 02:00:00,75832.584
1,2021-09-10 02:00:00,75499.67896
2,2021-09-11 02:00:00,77432.584
3,2021-09-12 02:00:00,85732.61568
4,2021-09-13 02:00:00,79351.584
5,2021-09-14 02:00:00,85201.583
6,2021-09-15 02:00:00,93401.583
7,2021-09-16 02:00:00,95601.583
8,2021-09-17 02:00:00,95601.583
9,2021-09-18 02:00:00,95929.29402
10,2021-09-19 02:00:00,94396.74409
11,2021-09-20 02:00:00,87390.12193
12,2021-09-21 02:00:00,97485.78883
13,2021-09-22 02:00:00,96520.583
14,2021-09-23 02:00:00,97788.78883
15,2021-09-24 02:00:00,96820.583
16,2021-09-25 02:00:00,96820.583
17,2021-09-26 02:00:00,97940.28883
18,2021-09-27 02:00:00,93509.083
19,2021-09-28 02:00:00,93509.083
20,2021-09-29 02:00:00,94444.17383
21,2021-09-30 02:00:00,50997.64094
22,2021-10-01 02:00:00,56206.261
23,2021-10-02 02:00:00,58919.261
24,2021-10-03 02:00:00,59169.261
25,2021-10-04 02:00:00,59527.08596
26,2021-10-05 02:00:00,59569.261
27,2021-10-06 02:00:00,59569.261
28,2021-10-07 02:00:00,59365.23628
29,2021-10-08 02:00:00,62184.95361
30,2021-10-09 02:00:00,61569.261
31,2021-10-10 02:00:00,62674.79326
32,2021-10-11 02:00:00,78019.261
33,2021-10-12 02:00:00,93775.89072
34,2021-10-13 02:00:00,113391.44714
35,2021-10-14 02:00:00,111554.75955
36,2021-10-15 02:00:00,113454.75955
37,2021-10-16 02:00:00,110047.25955
38,2021-10-17 02:00:00,112247.25955
39,2021-10-18 02:00:00,142000.80814
40,2021-10-19 02:00:00,95702.81315
41,2021-10-20 02:00:00,116498.71315
42,2021-10-21 02:00:00,118518.71315
43,2021-10-22 02:00:00,119214.61417
44,2021-10-23 02:00:00,113984.26155
45,2021-10-24 02:00:00,117144.10416
46,2021-10-25 02:00:00,117548.10416
47,2021-10-26 02:00:00,109794.33416
48,2021-10-27 02:00:00,102067.81691
49,2021-10-28 02:00:00,103207.637
50,2021-10-29 02:00:00,103886.91518
51,2021-10-30 02:00:00,104320.26155
52,2021-10-31 02:00:00,96516.26155
53,2021-11-01 01:00:00,73669.76724
54,2021-11-02 01:00:00,51275.262
55,2021-11-03 01:00:00,51788.01462
56,2021-11-04 01:00:00,51275.262
57,2021-11-05 01:00:00,49534.0251
58,2021-11-06 01:00:00,47175.262
59,2021-11-07 01:00:00,48152.01462
60,2021-11-08 01:00:00,49667.01462
61,2021-11-09 01:00:00,49175.262
62,2021-11-10 01:00:00,48994.78879
63,2021-11-11 01:00:00,49175.262
64,2021-11-12 01:00:00,49175.262
65,2021-11-13 01:00:00,49175.262
66,2021-11-14 01:00:00,49105.43313
67,2021-11-15 01:00:00,49667.01462
68,2021-11-16 01:00:00,49070.42034
69,2021-11-17 01:00:00,49175.262
70,2021-11-18 01:00:00,49175.262
71,2021-11-19 01:00:00,49175.262
72,2021-11-20 01:00:00,49175.262
73,2021-11-21 01:00:00,49667.01462
74,2021-11-22 01:00:00,49667.01462
75,2021-11-23 01:00:00,49175.262
76,2021-11-24 01:00:00,49175.262
77,2021-11-25 01:00:00,49065.10941
78,2021-11-26 01:00:00,49158.39489
79,2021-11-27 01:00:00,49175.262
80,2021-11-28 01:00:00,49175.262
81,2021-11-29 01:00:00,49150.03509
82,2021-11-30 01:00:00,48928.64806
83,2021-12-01 01:00:00,49667.01462
84,2021-12-02 01:00:00,49667.01462
85,2021-12-03 01:00:00,48920.92754
86,2021-12-04 01:00:00,46809.75837
87,2021-12-05 01:00:00,46958.25007
88,2021-12-06 01:00:00,47625.262
89,2021-12-07 01:00:00,47428.95067
90,2021-12-08 01:00:00,47625.262
91,2021-12-09 01:00:00,47537.10764
92,2021-12-10 01:00:00,48101.51462
93,2021-12-11 01:00:00,47242.21202
94,2021-12-12 01:00:00,47488.9585
95,2021-12-13 01:00:00,47376.46763
96,2021-12-14 01:00:00,57401.21498
97,2021-12-15 01:00:00,57450.02358
98,2021-12-16 01:00:00,57625.262
99,2021-12-17 01:00:00,57540.32236
100,2021-12-18 01:00:00,57597.1985
101,2021-12-19 01:00:00,56125.76724
102,2021-12-20 01:00:00,54828.49166
103,2021-12-21 01:00:00,55002.53657
104,2021-12-22 01:00:00,54989.00035
105,2021-12-23 01:00:00,55575.51462
106,2021-12-24 01:00:00,55025.262
107,2021-12-25 01:00:00,55575.51462
108,2021-12-26 01:00:00,55575.51462
109,2021-12-27 01:00:00,54966.99025
110,2021-12-28 01:00:00,54759.15983
