,date,totalLiquidityUSD
0,2020-11-21 00:00:00,36550319.95
1,2020-11-22 00:00:00,36050186.61
2,2020-11-23 00:00:00,35171334.2
3,2020-11-24 00:00:00,34173305.46
4,2020-11-25 00:00:00,31629931.92
5,2020-11-26 00:00:00,29874530.78
6,2020-11-27 00:00:00,24850146.33
7,2020-11-28 00:00:00,24086116.96
8,2020-11-29 00:00:00,20786109.3
9,2020-11-30 00:00:00,20573437.81
10,2020-12-01 00:00:00,21291835.78
11,2020-12-02 00:00:00,20083144.59
12,2020-12-03 00:00:00,21665640.54
13,2020-12-04 00:00:00,23290646.47
14,2020-12-05 00:00:00,22458347.34
15,2020-12-06 00:00:00,23385999.35
16,2020-12-07 00:00:00,28632698.38
17,2020-12-08 00:00:00,27088600.93
18,2020-12-09 00:00:00,25715833.6
19,2020-12-10 00:00:00,26746071.67
20,2020-12-11 00:00:00,24669911.32
21,2020-12-12 00:00:00,23971740.18
22,2020-12-13 00:00:00,24717869.5
23,2020-12-14 00:00:00,25161234.63
24,2020-12-15 00:00:00,24040568.2
25,2020-12-16 00:00:00,26291474.39
26,2020-12-17 00:00:00,26522669.37
27,2020-12-18 00:00:00,33162794.75
28,2020-12-19 00:00:00,28276307.22
29,2020-12-20 00:00:00,30367235.41
30,2020-12-21 00:00:00,29407121.47
31,2020-12-22 00:00:00,23148142.42
32,2020-12-23 00:00:00,21287557.49
33,2020-12-24 00:00:00,21287557.49
34,2020-12-25 00:00:00,21910038.84
35,2020-12-26 00:00:00,22011185.96
36,2020-12-27 00:00:00,23544715.87
37,2020-12-28 01:00:00,125619.40555
38,2020-12-30 00:00:00,25946285.02
39,2020-12-31 00:00:00,25303421.53
40,2021-01-01 00:00:00,27509474.62
41,2021-01-02 00:00:00,30076794.67
42,2021-01-03 00:00:00,25758676.44
43,2021-01-04 00:00:00,27112115.81
44,2021-01-05 00:00:00,22991086.93
45,2021-01-06 00:00:00,23706871.28
46,2021-01-07 00:00:00,24349365.43
47,2021-01-08 00:00:00,24149946.9
48,2021-01-09 00:00:00,22628921.04
49,2021-01-10 00:00:00,21476673.53
50,2021-01-11 00:00:00,20718164.73
51,2021-01-12 00:00:00,18735440.73
52,2021-01-13 00:00:00,18679156.29
53,2021-01-14 00:00:00,19533288.6
54,2021-01-15 00:00:00,19911011.93
55,2021-01-16 00:00:00,19862607.76
56,2021-01-17 00:00:00,20448649.92
57,2021-01-18 00:00:00,20209958.12
58,2021-01-19 00:00:00,22252414.31
59,2021-01-20 00:00:00,20868885.41
60,2021-01-21 00:00:00,20415615.31
61,2021-01-22 00:00:00,18425569.8
62,2021-01-23 00:00:00,19641866.47
63,2021-01-24 00:00:00,21627866.85
64,2021-01-25 00:00:00,22935869.62
65,2021-01-26 00:00:00,23063315.67
66,2021-01-27 00:00:00,23844736.64
67,2021-01-28 00:00:00,30171732.89
68,2021-01-29 00:00:00,31114635.21
69,2021-01-30 00:00:00,27909140.43
70,2021-01-31 00:00:00,27161537.31
71,2021-02-01 00:00:00,26336552.4
72,2021-02-02 00:00:00,26366449.04
73,2021-02-03 00:00:00,27918607.62
74,2021-02-04 00:00:00,32587701.66
75,2021-02-05 00:00:00,39025600.49
76,2021-02-06 00:00:00,37734737.89
77,2021-02-07 00:00:00,36180232.27
78,2021-02-08 00:00:00,34293357.4
79,2021-02-09 00:00:00,41494899.82
80,2021-02-10 00:00:00,40531533.56
81,2021-02-11 00:00:00,40363128.55
82,2021-02-12 00:00:00,39398019.97
83,2021-02-13 00:00:00,42170949.81
84,2021-02-14 00:00:00,49721464.51
85,2021-02-15 00:00:00,51880642.8
86,2021-02-16 00:00:00,49143316.66
87,2021-02-17 00:00:00,47392690.66
88,2021-02-18 00:00:00,47394062.33
89,2021-02-19 00:00:00,46294599.5
90,2021-02-20 00:00:00,45125390.64
91,2021-02-21 00:00:00,45280494.24
92,2021-02-22 00:00:00,47356510.59
93,2021-02-23 00:00:00,41709717.44
94,2021-02-24 00:00:00,36262301.45
95,2021-02-25 00:00:00,36508580.09
96,2021-02-26 00:00:00,35150609.15
97,2021-02-27 00:00:00,36809850.48
98,2021-02-28 00:00:00,41907530.4
99,2021-03-01 00:00:00,35484760.39
100,2021-03-02 00:00:00,42507451.47
101,2021-03-03 00:00:00,39737863.16
102,2021-03-04 00:00:00,39813784.47
103,2021-03-05 00:00:00,36241480.89
104,2021-03-06 00:00:00,35781673.06
105,2021-03-07 00:00:00,34065521.22
106,2021-03-08 00:00:00,34830316.54
107,2021-03-09 00:00:00,37036173.54
108,2021-03-10 00:00:00,36866136.99
109,2021-03-11 00:00:00,36831269.16
110,2021-03-12 00:00:00,36218288.25
111,2021-03-13 00:00:00,31712258.85
112,2021-03-14 00:00:00,33860451.29
113,2021-03-15 00:00:00,31446149.07
114,2021-03-16 00:00:00,32140127.48
115,2021-03-17 00:00:00,30776301.37
116,2021-03-18 00:00:00,30577252.36
117,2021-03-19 00:00:00,30497580.31
118,2021-03-20 00:00:00,31505629.89
119,2021-03-21 00:00:00,31509691.01
120,2021-03-22 00:00:00,30906680.69
121,2021-03-23 00:00:00,33292027.62
122,2021-03-24 00:00:00,35208051.0
123,2021-03-25 00:00:00,31939010.56
124,2021-03-26 00:00:00,31969871.86
125,2021-03-27 00:00:00,31962591.17
126,2021-03-28 00:00:00,34564528.99
127,2021-03-29 00:00:00,33873171.23
128,2021-03-30 00:00:00,34785677.48
129,2021-03-31 00:00:00,34927113.85
130,2021-04-01 00:00:00,34157707.8
131,2021-04-02 00:00:00,34384410.55
132,2021-04-03 00:00:00,35788356.31
133,2021-04-04 00:00:00,34126283.18
134,2021-04-05 00:00:00,35172370.71
135,2021-04-06 02:00:00,36961128.54599
136,2021-04-07 02:00:00,36765410.24081
137,2021-04-08 02:00:00,34210165.73679
138,2021-04-09 02:00:00,35841725.06488
139,2021-04-10 02:00:00,38640049.81907
140,2021-04-11 02:00:00,44857896.82565
141,2021-04-12 02:00:00,44611741.4178
142,2021-04-13 02:00:00,43415183.21895
143,2021-04-14 02:00:00,43771474.75297
144,2021-04-15 02:00:00,875515463.41386
145,2021-04-16 02:00:00,834661312.5065
146,2021-04-17 02:00:00,843474604.6676
147,2021-04-18 02:00:00,893496696.43592
148,2021-04-19 02:00:00,843474604.6676
149,2021-04-20 02:00:00,882762845.51846
150,2021-04-21 02:00:00,956245037.99557
151,2021-04-22 02:00:00,937939600.32742
152,2021-04-23 02:00:00,887425065.06033
153,2021-04-24 02:00:00,903208839.44848
154,2021-04-25 02:00:00,902617806.46145
155,2021-04-26 02:00:00,910204256.70755
156,2021-04-27 02:00:00,921391489.21889
157,2021-04-28 02:00:00,922768625.53506
158,2021-04-29 02:00:00,883975897.30434
159,2021-04-30 02:00:00,914125694.51724
160,2021-05-01 02:00:00,930778478.99
161,2021-05-02 02:00:00,959239101.75667
162,2021-05-03 02:00:00,973807205.2014
163,2021-05-04 02:00:00,976636693.41799
164,2021-05-05 02:00:00,963013542.79679
165,2021-05-06 02:00:00,840631226.40791
166,2021-05-07 02:00:00,863931345.44564
167,2021-05-08 02:00:00,336047414.58275
168,2021-05-09 02:00:00,133824096.604
169,2021-05-10 02:00:00,108873303.51637
170,2021-05-11 02:00:00,71725873.1954
171,2021-05-12 02:00:00,67604072.33133
172,2021-05-13 02:00:00,59780138.42182
173,2021-05-14 02:00:00,60255484.18513
174,2021-05-15 02:00:00,57832086.93497
175,2021-05-16 02:00:00,58499701.53943
176,2021-05-17 02:00:00,54999707.51846
177,2021-05-18 02:00:00,54542306.02389
178,2021-05-19 02:00:00,45184616.42608
